587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
997:2.2232182 915:1.9711925 10:1.9421712 587:1.8688548 383:2.3622143 57:2.029235 809:3.1534219 689:3.911026 495:1.958973 450:2.2171085 644:1.9268969 574:1.798593 974:2.461497 986:1.8551079 133:1.8337239 953:2.7746196 918:2.3454125 674:1.9391164 569:2.8082232 892:1.8337239 421:2.183505 645:2.8662655 50:1.7710993 736:2.3973448 683:2.2873702 425:2.0277073 65:2.325556 592:2.536341 444:1.9452261 835:2.643261 455:2.2109988 676:1.9559182 174:1.7924833 157:2.9487467 906:3.0434473 936:1.9452261 705:2.7349067 358:4.156942 121:1.745133 575:2.3240283 134:2.298062 414:1.9146777 12:2.0032685 139:3.0953796 594:3.5337515 143:1.7894286 650:1.9421712 205:3.1412027 804:2.6081302 155:2.1880872 771:2.1300452 158:1.8367789 933:2.9151433 22:2.0613108 481:1.9666101 750:1.8581628 366:3.5245867 319:2.0643656 967:2.1682308 609:2.3744338 969:2.493573 181:2.7654552 375:2.5852187 761:2.461497 731:3.067886 658:2.229328 550:2.5684168 944:3.646781 754:2.9991517 840:2.3087542 768:1.8688548 256:2.8112779 109:3.0281727 656:2.18656 703:3.3092198 702:3.1885529 329:1.9314793 203:2.8525186 687:1.8505257 823:2.485936 561:3.1900804 42:2.34083 655:2.9533288 789:3.7689753 488:2.154484 411:3.385591 637:2.0032685 830:2.6417334 40:1.9253696 598:2.9212527 333:2.771565 704:1.819977 882:1.7481879 942:2.5913284 210:1.7512429 666:2.0567286 202:1.8627452 916:2.3026445 380:4.960369 548:2.3515222
385:2.0826948 868:1.619884 737:1.3525841 10:1.6595972 90:1.0822294 980:1.5648965 972:1.580171 618:1.1601281 587:1.066955 479:1.1754024 410:1.1601281 401:1.3327276 701:1.1311071 183:1.1708201 331:1.6000274 1000:1.6397405 977:1.3357824 597:1.0944488 515:2.0735302 450:1.9986862 392:1.0608453 339:1.056263 287:1.0745921 286:1.7359685 271:1.1219424 574:1.5725337 782:1.2685755 172:1.2181704 500:1.0684824 975:1.5985 974:2.143792 72:1.0975035 859:1.1708201 60:1.2151155 918:1.5832257 987:1.0959762 674:1.323563 938:1.7252765 569:1.8871839 367:1.483943 645:1.1769298 311:1.1540184 592:1.8688548 444:1.5923904 442:1.2609384 248:1.0745921 71:1.1433265 455:1.8810742 120:1.7145846 546:1.066955 866:1.809285 35:1.1876218 157:1.3480018 906:1.0730647 318:1.3816053 705:1.2899595 21:1.7924833 115:1.9253696 358:1.6916732 216:1.4518669 575:1.3892424 134:1.7665172 533:1.1967864 419:1.141799 414:1.1066682 939:1.3312 611:1.1066682 594:1.980357 650:1.07001 205:1.8917662 155:1.1463813 771:1.2090058 503:1.3785503 933:1.280795 22:1.270103 366:1.9085678 319:1.3617486 969:1.8169222 880:1.4320103 731:1.9742473 559:1.4228457 550:1.0730647 944:2.2232182 754:2.426366 840:1.9146777 256:1.0577905 400:1.8856566 703:1.2410818 44:1.066955 823:1.619884 561:1.897876 789:1.1586007 488:1.1647104 637:1.5282383 735:1.1005585 666:1.8291416 810:1.07001 916:1.1463813 654:1.0608453 380:1.2945418
868:1.3571664 737:1.2792675 978:1.619884 497:1.841361 479:2.204889 401:1.3693858 383:1.6000274 798:1.3174533 689:2.9899871 379:1.9742473 614:1.344947 336:1.4610316 451:1.841361 643:1.7512429 782:1.8535805 172:1.2624658 584:1.5755886 612:1.2731578 698:1.5633692 590:1.8734372 918:3.2756162 567:1.8047028 826:1.3571664 23:1.480888 569:2.7624002 892:1.5465674 421:1.2991241 645:1.6687617 606:1.334255 599:1.291487 50:1.4106263 736:2.547033 592:2.314864 296:1.7726268 442:1.8734372 835:1.580171 248:2.5745265 71:1.2655207 455:2.4996827 230:1.630576 866:1.7772092 906:2.779202 105:1.494635 705:2.6340964 679:1.3602213 115:1.2563561 358:1.9681376 223:1.2869047 88:1.8474706 575:2.1147707 568:1.4976897 419:1.3174533 414:1.3968794 961:1.2685755 12:1.4793606 710:1.9650828 594:1.5114366 441:1.6427954 804:1.2578835 155:1.541985 771:1.280795 142:1.3709133 677:1.416736 933:1.6397405 22:3.2343755 366:1.4335377 491:1.2991241 846:1.3510567 319:1.4442297 375:1.5328207 731:1.7206942 658:1.2609384 550:1.3678583 743:2.771565 944:3.0220633 193:1.259411 109:1.2746853 656:2.3774884 400:2.23391 703:2.2782056 702:1.7695719 876:1.270103 203:1.7649897 561:3.2496498 789:1.7558252 347:1.2563561 411:2.3622143 830:1.9452261 237:1.6901457 598:1.7313863 333:1.9543906 882:1.6672343 942:2.24002 730:2.055201 735:1.5221286 666:2.6340964 202:1.3006516 654:3.4772365 380:2.093387 548:1.3556389
566:3.8132708 138:3.6758025 132:3.292418 130:3.3901732 91:3.7628655 765:4.6319723 7:2.2782056 286:2.290425 8:3.4329414 137:2.771565 930:2.9426367 66:2.4828808 299:2.3606865 31:2.3851254 494:3.8438191 262:7.1949964 215:2.9181979 989:3.6162326 502:3.8270178 649:7.190414 714:4.135558 458:3.5704098 725:2.9029238 457:4.441044 456:4.3860564 454:3.4191945 443:4.127921 440:4.2302585 438:3.923246 439:3.313802 435:2.3881805 46:2.76851 875:2.5088472 54:4.630445 560:2.2278006 79:6.4877977 764:5.9394507 869:2.4416404 338:2.5729992 128:3.406975 78:2.2812605 300:2.6997757 413:3.1992447 412:5.7851806 717:6.458776 114:2.8296072 154:2.2705684 790:3.8758955 389:2.7822568 641:3.5841568 638:2.372906 227:3.4421058 747:2.2766783 616:2.4370582 167:2.6585352 607:3.0174809 659:2.5088472 604:4.195128 605:2.372906 602:2.365269 600:2.3286107 394:4.9114914 176:3.5841568 900:3.0113711 141:4.9145465 361:3.4909835 375:2.2827878 537:5.7531047 540:3.454325 920:2.5241215 739:3.0190082 656:2.450805 30:3.6498358 509:2.4156742 687:2.7883666 554:2.349995 211:3.1518943 426:2.5623074 523:2.2201633 264:2.7624002 822:3.817853 664:7.5661616 461:3.9263005 225:2.4431677 117:7.9189973 541:5.5789776 524:3.2695065 598:2.5806363 921:6.208278 704:5.7928176 615:6.3381095 786:4.544909 469:3.4787638 244:5.1711545 362:3.4604352 254:6.4129534 763:3.6559458 813:5.4613657 814:5.805037 249:3.8590937
587:4.2745543 479:4.474647 383:3.1839702 809:3.6773298 724:3.0617762 336:4.7938795 298:3.1106536 898:3.759811 20:3.1014893 820:3.7582834 746:3.0174809 986:4.757221 953:4.370782 918:3.868258 674:4.4578457 569:4.0271106 367:4.1477776 645:5.916539 736:3.9599037 480:3.4680722 683:3.6376166 65:3.9873977 56:4.9114914 2:3.3947556 592:4.737365 442:5.404851 835:3.5474982 248:4.992445 455:3.1412027 673:2.9899871 157:3.0770504 906:4.563238 667:3.4421058 705:4.271499 115:5.010774 553:3.1839702 88:3.2863083 575:3.431414 134:3.1763332 414:4.2745543 12:3.1992447 939:3.086215 139:3.9354649 594:6.5870805 650:3.545971 205:3.8957522 804:3.5872116 155:4.746529 771:5.0825634 22:3.1656415 481:3.7200975 343:3.367262 319:4.777078 969:3.329076 853:4.7022343 302:4.1752715 181:3.4237766 375:5.129914 731:5.1681 658:4.9069095 559:3.9553218 550:4.7602763 944:4.2928834 754:3.0969071 840:5.0000825 341:4.774023 256:4.8045716 109:4.825956 739:3.3489327 656:3.6727474 703:4.5219975 702:5.036741 329:3.6421988 203:4.221094 687:3.625397 823:3.6727474 561:4.2821913 42:3.9125538 655:4.1294484 789:5.2215595 488:3.086215 411:5.633965 830:5.479695 261:2.9884596 40:4.291356 598:4.6503015 333:3.5826292 245:4.2470603 704:3.7094057 615:3.3061645 942:4.575457 730:3.393228 210:4.298993 328:3.400865 288:3.8942244 916:5.343754 654:3.2588143 380:5.711864 548:4.178326 387:3.5398612
997:5.122277 587:6.6665063 497:0.57359576 401:6.0387335 95:0.5659586 57:5.5392647 43:0.56748605 668:4.9237113 119:4.6182256 898:4.746529 893:0.58428776 746:4.929821 918:4.68085 674:6.2602105 569:5.548429 645:6.603882 480:5.412488 65:7.2912245 592:5.6324377 444:7.089604 906:5.4934416 667:5.187956 705:5.15588 358:5.829476 553:4.801517 575:6.1425986 427:6.1196876 419:4.751112 414:5.727138 418:8.575791 594:6.9719925 413:10.109329 804:4.662521 771:7.5447774 158:5.7256107 831:4.7175083 933:5.9974933 927:5.337644 926:7.552415 200:5.8600245 366:7.749453 176:6.342692 141:5.1604624 319:6.4954348 967:8.042719 853:5.701172 733:8.010643 880:4.977171 576:6.1731467 302:7.547832 181:4.8534493 375:5.89821 731:5.4873323 658:7.178195 559:6.5275106 550:6.947553 520:5.3284793 193:4.654884 840:8.502475 341:6.7169113 256:8.661326 109:6.2602105 920:9.118029 739:5.6538215 656:5.20934 703:5.795872 702:6.4633584 329:6.1502357 203:5.129914 687:5.989856 554:6.750515 250:4.763331 190:7.992314 211:6.729131 69:6.551949 77:4.7786055 426:9.228003 571:4.6869597 789:8.983615 822:4.6747403 347:6.4984894 411:5.3116775 830:6.5427847 524:8.193934 40:7.582963 34:4.95426 598:8.649108 704:6.4709954 615:5.412488 942:5.281129 730:5.0336857 244:5.2719646 210:6.8192496 735:7.5585246 328:6.4923797 288:6.7444053 671:6.072337 916:9.240222 380:6.203696 387:5.837113
138:2.319446 129:2.4538598 130:2.2018342 125:2.4996827 126:2.6035478 91:2.2751508 582:2.2552943 578:2.2033617 542:2.1926696 466:2.2232182 433:2.1926696 365:2.23391 173:2.2888978 842:2.2522395 838:2.1926696 765:2.5775814 597:2.2491844 391:2.3958175 350:2.1987793 289:2.1957245 7:2.1972518 285:2.1773953 286:2.2216907 236:2.3133366 228:2.2461295 197:2.23391 262:3.4023926 23:2.319446 502:2.440113 649:3.0938523 457:2.2552943 456:2.2522395 443:2.2201633 639:2.3744338 545:3.3626797 177:3.2679791 178:3.3489327 67:2.7333791 996:3.3275485 92:3.2664516 748:3.2863083 745:3.2114644 734:3.246595 621:3.2404854 557:3.1732786 646:3.0449746 64:3.0602486 371:3.1564767 368:3.1320379 539:2.979295 499:2.9823499 903:2.9227803 79:2.1957245 764:2.2354376 909:2.5699444 792:2.8800123 467:4.1829085 300:4.231786 5:3.4421058 150:3.324494 413:2.7303243 717:2.2950072 475:3.158004 861:3.643726 992:3.8972795 176:2.5210667 141:3.454325 361:2.8815396 537:2.5928557 53:2.7486534 787:4.031693 920:2.565362 30:4.024056 426:2.6264591 822:3.0663586 664:2.9105608 461:2.5103748 501:4.398276 117:2.4126194 541:2.5225942 598:3.217574 921:2.8922317 704:2.4828808 615:3.1274555 786:2.6157672 244:2.3973448 224:2.2537668 254:3.2679791 322:3.1671689 275:4.35398 690:4.7098713 811:4.7251453 812:4.746529 685:3.9217186 813:4.94815 682:4.859559 814:4.7526393 249:4.6151705 784:4.402858 348:2.7211597
952:1.2471915 783:1.2242801 90:1.3602213 689:1.4610316 436:2.0353446 614:1.1769298 336:1.716112 377:2.9151433 643:1.4533943 11:4.114174 49:1.4488121 782:1.5465674 172:1.8566353 584:1.3373097 612:1.1815121 521:2.9747128 72:1.5557321 698:1.3296727 60:1.5312933 918:2.8632107 699:3.161059 567:1.8398336 136:1.344947 674:1.3434194 569:2.4767714 892:1.1647104 645:1.7115296 931:1.7374959 775:1.2074784 50:1.6153016 470:1.5542045 736:2.621877 472:1.2013687 592:2.157539 444:3.046502 296:1.5603143 248:2.1850324 455:2.6096575 691:1.8566353 866:1.3602213 157:2.0200703 906:2.3515222 147:3.8789504 705:2.3393028 679:1.4335377 852:2.4004 115:1.6153016 358:2.4874632 575:1.6351583 134:1.6366856 12:1.1998413 139:1.4396474 594:1.6427954 143:1.5465674 354:1.5007446 205:1.1860944 441:1.1830395 155:1.4488121 771:1.2441367 22:1.841361 481:1.3067611 366:1.7145846 175:1.6580697 969:3.9660134 867:2.0613108 959:3.0388646 181:1.430483 375:1.4259007 731:1.7894286 658:1.2578835 550:1.2120607 110:1.4121538 743:3.2236836 944:3.646781 109:1.3953521 196:1.334255 226:1.3816053 656:1.2975967 400:1.9467536 703:2.1850324 702:1.3617486 44:1.6183566 203:2.0200703 823:1.7222216 561:3.4757092 789:1.3205081 411:1.9910489 637:2.7853117 830:1.7680445 652:3.1182911 237:2.3347204 598:1.7145846 333:1.3067611 882:2.8189151 942:1.5771159 730:1.419791 666:4.094318 810:1.2471915 202:3.353515 380:1.897876
130:0.5445746 251:5.580505 740:7.582963 724:4.9893904 765:0.5430472 162:5.633965 911:4.865669 898:7.2194357 965:5.0581245 820:6.466413 746:7.7830563 500:6.8925657 974:6.261738 990:5.9699993 808:5.201703 144:5.2108674 492:0.5476295 918:5.594252 998:6.0738645 674:10.213194 569:6.4954348 781:6.681781 892:5.481222 645:5.8539147 714:0.5430472 471:0.5430472 465:0.5430472 719:0.5430472 462:0.5430472 463:0.5430472 438:0.5430472 435:0.5430472 744:0.5430472 46:0.5430472 913:4.945095 48:5.728666 480:5.4827495 592:8.236702 958:0.5445746 444:9.825227 442:6.1670375 835:5.2719646 455:6.4404473 773:6.21897 973:0.5430472 906:8.672019 957:0.5430472 21:8.875167 115:5.403323 358:8.456652 88:4.8580317 575:4.792352 414:7.524921 675:4.966479 594:8.456652 114:0.5430472 777:5.284184 771:9.099699 279:9.056931 790:0.5430472 933:10.2941475 22:6.4877977 200:6.269375 366:9.334923 176:0.5583215 529:5.6324377 179:5.925704 319:11.839905 969:5.0321584 853:6.3304725 880:9.392965 753:6.1578727 302:10.124603 932:6.5794435 375:4.796934 731:6.2021685 658:8.377225 559:10.252907 550:9.600695 760:6.5992994 193:6.5214005 840:8.342094 341:8.32071 256:5.490387 703:7.831934 823:4.987863 561:6.1517634 627:6.040261 411:7.4989543 830:11.6398115 40:5.0932555 942:5.7637963 730:6.247991 735:8.975978 328:7.535613 288:7.1002955 916:8.667437 654:7.928162 380:10.159734 387:6.690945
756:1.302179 978:2.5073197 497:1.6611245 689:1.5603143 614:2.3362477 336:1.3403647 515:1.4136813 695:4.5158877 643:2.1346273 755:1.3143984 498:1.819977 49:2.1086612 390:3.868258 782:1.5053267 172:2.5806363 584:1.5053267 728:1.9146777 612:1.9910489 72:1.7665172 665:2.1728132 60:1.7481879 918:3.77203 567:2.8601556 674:2.151429 569:2.8051684 892:1.7069474 645:2.3026445 470:1.8077576 736:2.1300452 472:2.111716 647:1.3205081 592:2.6081302 835:2.319446 248:1.7894286 71:1.7390234 455:4.2928834 742:1.5923904 729:1.5007446 546:2.1056063 906:2.6249318 705:1.8459433 679:2.993042 115:2.4233115 358:2.455387 216:1.5694789 88:1.5007446 575:1.4686686 418:1.6290486 961:1.4656137 594:2.1880872 441:1.5053267 155:1.7649897 771:1.523656 166:1.4854704 613:1.427428 142:1.4976897 600:1.4350652 22:2.4920454 481:1.4961624 505:1.3724406 366:1.5664239 491:1.3464744 375:1.4686686 731:2.7196324 658:2.0353446 559:1.8932936 550:1.684036 110:1.4533943 743:4.117229 84:1.3312 944:4.185963 840:1.8642725 341:1.5985 256:1.4090989 109:1.5037994 196:1.745133 739:1.7206942 656:1.8673273 400:2.9823499 703:2.6554804 702:1.4701961 44:1.7512429 203:1.8917662 687:1.5526772 489:1.3327276 823:2.4141467 561:4.450208 789:1.6534874 822:1.4060441 830:2.4324758 237:2.3927627 615:1.3525841 882:3.2099366 942:2.0307622 730:2.1392095 666:5.9990206 810:2.7165775 202:4.1034822 654:1.4320103 380:1.8321965
