593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
780:2.0826948 864:1.6183566 9:1.6595972 593:1.066955 459:1.1754024 4:1.1601281 395:1.3312 248:1.1311071 901:1.3907697 185:1.1708201 448:1.0364065 328:1.6000274 517:2.0613108 434:1.9986862 329:1.056263 285:1.0730647 283:1.7359685 579:1.5725337 333:1.2685755 177:1.2181704 21:1.066955 973:2.1468468 25:1.0547355 569:1.2334447 69:1.0975035 34:1.1708201 932:1.5832257 37:1.0409888 575:1.8871839 653:1.1769298 596:1.8703822 756:1.5923904 50:1.2609384 256:1.0745921 908:1.1433265 438:1.8795468 805:1.0975035 546:1.066955 372:1.809285 217:1.1372168 162:1.3464744 912:1.0730647 312:1.3800777 998:1.0516808 705:1.2899595 124:1.9253696 355:1.6916732 250:1.3250903 221:1.4503394 536:1.7649897 532:1.1967864 407:1.1066682 617:1.1066682 602:1.980357 209:1.8917662 157:1.1448538 764:1.2074784 495:1.377023 663:2.004796 638:1.512964 380:1.2792675 26:1.2685755 972:1.8184496 878:1.430483 702:1.9681376 666:1.4365927 558:1.4228457 554:1.0730647 748:2.426366 195:1.0852841 159:2.0277073 688:1.2013687 264:1.0577905 391:1.8841289 505:1.1311071 49:1.066955 465:1.6718166 894:1.1173601 619:1.4503394 287:1.8749646 821:1.619884 566:1.897876 342:1.3189806 347:1.5664239 343:1.7206942 860:1.112778 550:1.1860944 862:1.0929213 856:1.6886182 851:1.0837568 835:1.5832257 644:1.5267109 574:1.2456641 947:1.0516808 259:1.1005585 804:1.0684824 208:1.0226597 930:1.1463813 657:1.0608453 806:2.1162982
133:1.8856566 901:2.2873702 927:2.2491844 27:2.0277073 224:3.1870255 692:2.4156742 989:2.3469398 914:2.7501807 653:2.122408 156:2.576054 326:1.9879941 562:2.0567286 240:2.0170155 564:2.8708477 759:2.6631174 643:2.0826948 918:2.2232182 556:2.4660792 317:2.097969 980:3.2221563 94:2.4217837 913:2.229328 408:2.0002136 153:1.8917662 154:2.050619 157:1.9467536 764:1.9360617 463:2.458442 633:2.3056993 651:2.7776747 691:3.0281727 647:2.3958175 645:2.0445092 613:2.4538598 831:2.4202564 611:2.8525186 380:2.7822568 26:1.8780193 386:2.6111848 379:2.519539 547:2.4874632 178:3.1686962 557:2.736434 527:3.150367 412:2.9624934 299:2.298062 370:2.5241215 558:2.7654552 554:2.0994966 541:1.8444159 466:3.814798 371:2.1941972 159:2.493573 334:2.550088 264:2.3011172 703:1.9345342 101:1.8489983 202:2.0460367 450:1.9635552 736:2.7944763 660:2.1880872 599:2.6279867 592:1.9436988 505:2.0231252 706:2.5302312 161:2.23391 608:2.2018342 689:2.325556 894:1.8826016 218:2.333193 566:1.9238423 848:1.9268969 844:3.1335652 860:2.4492776 225:2.0872772 270:2.3667965 940:2.533286 669:2.728797 446:2.6127124 928:1.8535805 550:2.007851 862:2.1162982 856:1.9818844 835:1.8505257 122:3.121346 366:1.8871839 625:2.0842223 496:2.0399268 622:2.728797 947:2.9151433 727:2.8922317 452:2.1483743 251:2.6921387 429:2.319446 259:2.2766783 118:2.8280797 930:2.0994966 63:2.9044511 518:2.165176 339:3.364207
491:1.6855633 730:1.809285 353:1.3556389 135:1.6458503 927:1.8596901 656:1.3510567 696:1.3938247 296:1.4090989 242:1.3327276 989:1.8215045 653:1.6794537 458:1.6229389 301:1.5969726 156:1.5312933 326:1.3434194 879:1.3541116 266:1.3938247 797:1.81234 596:1.8001206 756:1.6397405 438:1.8444159 564:1.4549218 81:1.4228457 530:1.6595972 904:1.6030822 643:1.4610316 998:1.3724406 705:1.4014618 679:1.7497153 124:2.8418267 127:1.3434194 561:1.4656137 230:1.5450401 980:1.3938247 913:1.4854704 570:1.7405509 764:1.6427954 275:1.3113436 194:1.3968794 165:1.4686686 663:1.8749646 661:2.036872 586:1.7894286 547:1.4090989 32:1.5694789 972:1.4488121 631:1.3159258 960:2.8097506 370:1.512964 702:1.4656137 554:1.6565423 466:1.734441 56:1.3159258 545:1.473251 748:1.7894286 813:1.4671412 688:2.015488 334:1.8062302 264:1.523656 110:1.630576 359:1.4976897 107:1.3556389 414:1.3907697 101:1.419791 202:1.4717236 736:1.8398336 660:1.7008376 505:1.5358754 64:1.3525841 706:1.6351583 161:1.70542 608:1.7573525 689:1.8657999 465:1.5435127 478:1.5144914 821:2.34083 342:1.3816053 347:1.9391164 343:1.3205081 940:1.5206013 669:1.3480018 446:1.4625589 928:1.483943 852:1.5037994 862:1.4396474 595:1.5435127 233:1.3052338 644:1.7329136 553:1.3525841 552:1.4060441 625:1.3510567 551:1.4992172 496:1.3861874 622:1.6046098 727:1.4045166 268:1.9192599 63:2.058256 657:1.716112 982:1.4717236 339:1.830669
593:2.3942902 901:3.332131 138:2.4034548 943:2.9518015 965:2.8387718 515:2.9441643 30:2.7654552 243:2.9151433 146:2.8632107 761:2.6799192 932:2.9456916 139:2.6982484 827:2.5531425 723:3.817853 575:2.8250248 914:4.442571 605:2.2659862 580:2.4431677 52:2.9105608 750:4.624335 710:4.321904 498:4.4517355 596:3.4130847 756:2.458442 438:2.4141467 240:2.7211597 91:4.227204 217:4.8534493 998:2.621877 355:2.4126194 94:3.0770504 408:2.44775 234:2.9349997 764:2.597438 26:4.4456263 547:2.5103748 675:2.2323828 299:2.3163912 755:2.272096 666:2.2873702 558:2.629514 554:2.6661723 735:2.8296072 159:2.2736232 290:3.1839702 334:2.3622143 513:2.71505 509:3.1121812 507:2.4385855 600:3.0281727 506:2.7272694 873:2.7883666 503:2.7608728 500:2.333193 499:3.538334 497:2.757818 881:2.9197254 882:3.200772 493:2.8555734 492:3.1014893 660:2.2858427 599:4.609061 592:2.298062 391:2.2216907 505:3.8850598 919:2.3622143 587:5.0504875 439:3.8728406 954:4.40744 818:2.2843153 401:2.29348 566:2.672282 342:2.426366 347:2.3713787 343:2.343885 860:2.9518015 225:3.7262075 537:3.000679 399:2.979295 950:2.672282 931:2.311809 928:2.458442 550:2.7165775 852:2.800586 857:2.4767714 862:2.3286107 856:3.3825362 835:2.304172 644:2.4737165 553:2.311809 552:2.4844084 549:2.8204427 548:2.9013963 543:2.2171085 947:2.4767714 727:3.6941314 429:2.2659862 259:2.5959108 268:2.993042 657:4.7786055
593:4.2745543 459:4.46701 378:3.1839702 872:3.1106536 906:3.7582834 278:3.1014893 994:4.279136 237:3.706351 955:4.370782 932:3.868258 37:3.2313206 44:3.7873044 575:4.0255833 653:5.9180665 301:4.03933 732:3.9599037 724:3.4619625 684:3.6376166 596:4.738892 28:5.5637035 50:5.4063783 839:3.5474982 256:4.9939723 438:3.1412027 162:3.078578 912:4.563238 671:3.4421058 705:4.2730265 124:5.010774 561:3.1854978 94:3.2863083 407:4.2653894 11:3.1992447 672:3.9369926 209:3.8957522 155:3.5872116 764:5.0825634 663:4.694597 403:3.8117433 26:3.1656415 469:3.7200975 340:4.057659 335:3.3687892 972:3.329076 853:4.694597 299:4.1752715 830:3.4237766 370:5.129914 702:5.1711545 666:4.9069095 558:3.9599037 554:4.758749 748:3.0969071 159:4.320377 334:4.774023 264:4.8045716 865:3.5077853 117:4.8290105 202:3.371844 736:3.3489327 660:3.6727474 258:4.221094 894:3.9751782 619:3.4497428 821:3.6712198 566:4.2821913 45:3.9125538 583:3.1900804 399:5.63702 950:4.1936007 931:3.752174 928:4.221094 778:4.0378027 516:3.8484018 522:3.793414 899:3.1916077 550:3.092325 852:3.7338445 857:3.5765193 862:4.8183184 856:5.3162603 835:3.6910765 233:4.285246 553:4.0103087 552:4.952732 549:4.1538873 548:4.94204 543:4.2012377 607:4.6503015 252:3.5826292 87:4.236368 622:3.3061645 947:4.576985 727:3.3947556 212:4.3005204 321:3.400865 289:3.8942244 930:5.3468084 657:3.2588143 142:3.578047
593:6.6649785 61:5.5377374 673:4.9237113 353:7.7479258 994:5.7744884 232:9.0416565 716:7.00865 575:5.5499563 245:6.4648857 653:6.605409 301:7.7463984 829:5.870716 710:4.9435673 498:5.414016 724:5.4109607 596:5.6309104 756:7.091131 511:7.4699335 751:10.398013 98:4.9359303 912:5.4934416 103:9.131775 671:5.187956 705:5.15588 355:5.831003 802:6.1670375 317:5.3788843 407:5.7256107 602:6.975047 764:7.5493603 665:7.582963 158:5.727138 194:5.180319 490:5.925704 834:9.9963 380:5.9990206 205:5.858497 173:6.344219 144:5.1604624 181:11.760479 853:5.6752057 631:8.013698 878:4.977171 299:7.5508876 370:5.901265 702:5.4888597 666:7.1797223 558:6.5290384 554:6.9490805 310:8.488728 466:7.593655 813:9.089006 334:6.7184396 264:8.665909 117:6.261738 703:10.952469 107:5.607999 106:6.727604 414:7.385925 101:6.234245 202:7.9953694 934:9.125666 736:5.6538215 660:5.20934 64:5.6400747 258:5.129914 774:7.143064 689:5.965417 818:5.615636 559:6.7535696 126:6.6878905 74:6.5229287 707:6.1074677 415:9.23564 342:5.733248 347:6.032624 343:5.194066 222:5.1543527 933:11.123541 225:4.9114914 583:8.588011 337:6.5000167 399:5.3116775 862:8.183242 36:4.95426 993:6.851325 607:8.656745 622:5.412488 947:5.281129 727:5.035213 251:5.2719646 212:6.820777 259:7.5615797 321:6.493907 289:6.74746 118:5.326952 930:9.250914 63:5.6477118 806:7.2912245 142:5.8493323
957:3.4375236 977:3.668165 491:2.640206 459:3.3978102 378:4.902327 901:2.540923 618:3.014426 375:3.6345618 579:2.435531 749:2.5393958 177:3.6849668 69:3.2572868 237:3.5200045 699:2.7837844 932:5.4628935 573:3.9522667 44:2.704358 575:4.4456263 653:4.897745 514:2.426366 732:4.321904 456:3.0801053 684:2.682974 266:2.8128054 28:3.1702237 256:4.04544 908:2.9533288 438:6.044843 766:2.6661723 546:3.911026 904:3.2022996 372:3.3764262 162:3.1274555 912:4.15236 148:5.1619897 705:4.2042923 679:2.9518015 124:5.2246146 355:5.213922 221:2.5684168 94:2.4782987 542:3.3810084 11:2.5836914 602:5.126859 209:3.067886 155:2.4278936 157:3.6498358 764:3.814798 275:2.5012102 663:5.9547253 638:5.7912903 586:6.350329 403:4.1813807 380:2.4538598 26:3.6956587 845:5.6629863 968:2.6249318 299:3.3306034 830:2.9976244 370:3.756756 702:4.4517355 666:3.9400473 558:3.2801983 554:3.578047 735:3.9324102 748:2.4889908 159:3.574992 334:3.4619625 264:3.193135 117:4.013364 201:2.8586283 736:2.8525186 660:3.3825362 391:4.271499 258:4.512833 587:2.5561974 821:4.065296 566:7.0101776 347:2.6890838 583:2.4767714 928:2.5638347 522:2.7960038 852:2.6111848 857:2.757818 862:3.0159533 856:3.542916 835:2.7333791 233:3.1152363 552:3.5902662 549:3.1839702 548:4.262335 543:2.7013032 607:2.6997757 622:2.5302312 947:3.802579 727:3.0251179 804:2.7669826 208:6.160928 930:2.6081302 657:2.5088472
257:5.5820327 738:7.582963 168:5.635493 921:4.867196 906:7.2179084 965:5.059652 21:6.881874 801:5.2032304 994:5.490387 932:5.5957794 575:6.4954348 914:5.4827495 653:5.855442 140:5.730193 750:4.8824706 710:5.4858046 498:5.2475257 724:5.4690027 596:8.236702 756:9.826755 28:5.0077195 50:6.1670375 438:6.4419746 766:6.2021685 217:5.3498635 912:8.672019 124:5.404851 355:8.458179 94:4.8580317 602:8.456652 768:5.284184 764:9.101226 275:9.056931 663:7.117098 661:5.7714334 586:5.4888597 380:10.295675 26:6.4877977 205:6.27854 340:6.0310965 531:5.633965 180:5.9272313 181:5.4888597 972:5.0321584 853:6.3182526 878:9.394492 939:6.5794435 702:6.2021685 666:8.377225 558:10.254435 554:9.593058 159:6.7306585 909:6.5214005 334:8.32071 264:5.4919143 599:6.3686576 592:4.8473396 505:5.505661 919:5.5255175 587:5.1787915 954:5.4185977 481:5.879881 619:8.821708 287:8.80185 821:4.9893904 566:6.1517634 630:6.041788 225:6.5916624 583:5.1161666 950:7.366069 931:6.428228 928:7.063638 778:7.0498905 516:6.8329964 522:5.4583106 899:5.879881 550:6.632903 852:6.97352 857:6.5076537 862:7.767782 856:9.154686 851:5.067289 835:6.446557 233:7.198051 574:6.2815948 553:6.7520423 552:9.545708 549:6.133434 548:7.476043 543:7.373706 539:8.410829 947:5.7653236 727:6.247991 259:8.977505 321:7.535613 289:7.0880766 930:8.653689 657:7.929689 806:5.5010786 142:6.6940002
729:0.6224735 377:0.6178912 22:0.72175634 973:0.68815285 444:0.8057648 994:0.6973175 569:0.6759334 716:0.9646174 40:0.6698237 489:0.6133089 441:0.59956205 301:0.67287856 588:0.60414433 829:0.62094605 710:0.6071992 80:0.60414433 963:0.6576043 68:0.67440605 1000:0.7721614 886:0.60567176 747:0.770634 740:0.8072923 627:0.80271 365:0.8546425 50:0.6438575 322:0.68509805 751:0.6071992 601:0.73092085 73:0.6224735 75:0.6545494 81:0.6331654 759:0.6087266 920:0.61636376 91:0.64233 671:0.6010895 802:0.6438575 317:0.67440605 639:0.6789883 384:0.6331654 306:0.7629968 883:0.61483634 154:0.64538485 463:0.63774776 495:0.6576043 324:0.6178912 991:0.7553597 173:0.61483634 144:0.6133089 354:0.65913177 293:0.9554528 825:0.6698237 541:0.6087266 703:0.72786605 600:0.6178912 500:0.6010895 501:0.6087266 119:0.6774609 23:0.68051577 20:0.75077736 494:0.6759334 361:0.66676885 504:0.62552834 482:0.6560769 587:0.6362203 207:0.69120777 818:0.67287856 894:0.6576043 619:0.84700537 287:0.9951658 126:0.61483634 401:0.68051577 405:0.6285832 415:0.62552834 860:0.6117815 940:0.66829634 708:0.61025405 669:0.65302205 446:0.61636376 122:0.60567176 292:0.66065913 172:0.6438575 171:0.6117815 239:0.6331654 622:0.61636376 781:0.61025405 452:0.6071992 964:0.65913177 316:0.69884485 826:0.6713512 806:0.6010895 690:0.6178912 687:0.61025405 394:0.62552834 811:0.6133089 682:0.64233 809:0.62705576 255:0.6133089 777:0.6117815 339:0.62094605 621:0.61483634
378:3.628452 248:3.6498358 486:5.4185977 274:4.3967485 237:7.2026334 932:6.270902 282:4.1813807 653:7.570744 767:4.1554146 301:4.825956 742:4.331069 887:3.8881147 732:7.38898 498:3.781195 684:4.381474 596:5.5026064 701:3.581102 256:8.251976 676:3.6803846 904:4.1874905 912:4.52047 113:5.3575006 262:3.7048235 124:5.105475 355:5.5102434 94:3.535279 572:3.5734644 866:4.0011444 967:6.496962 672:4.720563 602:5.7393575 346:4.946623 145:3.5322242 568:3.8056338 155:8.0457735 157:4.630445 764:4.670158 661:3.513895 638:3.6834395 469:4.346343 178:4.005727 144:3.5474982 968:3.5643 972:3.8331275 853:3.5627728 830:6.4343376 370:7.6532254 702:4.6930695 554:4.877888 748:3.6742747 813:3.636089 334:4.1813807 117:7.5340853 110:4.1431956 106:3.4909835 414:3.5154223 202:4.5082507 800:3.7842498 391:4.671685 97:3.9171357 64:3.727735 871:5.4613657 706:3.802579 258:8.494838 161:3.799524 689:5.8248935 821:6.8039746 342:4.551018 347:4.295938 343:3.9094987 45:3.6864944 222:3.6941314 848:3.9293556 659:3.9201908 583:3.9935074 399:5.979164 928:4.4043856 522:4.219567 852:4.4150777 862:5.0963106 856:5.2612724 835:4.1233387 233:4.3371787 553:3.628452 552:4.584622 549:5.5255175 543:3.882005 539:3.6971862 271:4.4731197 252:3.7109332 87:4.638082 622:4.792352 947:5.8355856 727:3.743009 251:4.720563 212:5.3238974 289:3.588739 930:4.1798534 63:4.184436 72:4.089735
